"Data Source","Indicadores del desarrollo mundial",

"Last Updated Date","2025-10-07",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Armenia","ARM","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.32","","","35.28","57.284","","","","","","42.398","48.615","51","52.2","53.43","53.954","53.878","55.165","54.168","52.365","52.764","59.436","55.895","59.914","60.756","54.866","56.848","",
"Samoa Americana","ASM","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","42.51","","","","","","","","","","14.57","","","","38.27","","","","","","34.01","","","","","","","","","","42.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua y Barbuda","ATG","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","23.4","","","","","","","","","","43.98","","","","","","","","","","","","","","","","","","","","","59.92","","","","","","","","","","66.24","","","","","","","","","","","","","","","","","69.117","","","","","70.029","",
"Australia","AUS","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","28.86","","","","","35.17","","","","","37.13","","","","","43.82","","","43.584","44.766","44.747","44.642","44.661","45.3","46.279","48.295","48.937","49.863","51.227","52.245","51.979","51.94","51.702","52.596","53.601","53.791","53.582","53.638","53.629","54.509","55.05","55.242","55.914","55.688","56.97","57.52","58.07","58.548","58.746","58.614","58.863","58.766","58.679","58.653","59.108","59.327","59.875","60.605","61.03","60.124","61.456","62.538","62.81","63.078",
"Austria","AUT","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","44.77","","","","","","","","","","39.2","","","","","","","","","37.36","42.43","39.15","39.12","40.59","40.11","40.56","41.45","41.77","42.12","43.03","43.53","44.83","45.3","48.646","49.373","48.807","48.696","49.33","49.509","49.397","49.369","50.624","50.8","50.625","51.438","52.131","52.974","53.489","54.17","54.269","54.602","55.1","55.368","55.411","55.46","56.008","56.013","56.062","56.15","55.9","56.088","56.552","56.804","56.758",
"Azerbaiyán","AZE","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.26","","","","46.82","","","43.64","44.68","44.23","57.16","72.7","70.7","68.8","67","65.4","64.1","62.54","61.58","61.23","61.78","61.96","61.5","61.4","61.4","62","62.4","62.8","62.9","63.1","63.3","64","64.2","61.9","","",
"Burundi","BDI","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","42.13","93.13","40.97","","62.18","","62.17","","87.02","","","","90.55","","","","","","","","86.04","","","","","","","","76.526","","70.15","","","","","","79.831","","","","","","78.253","","","","",
"Bélgica","BEL","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","25.53","","","","","","","","","28.13","","","","","","","28.74","","30.21","30.68","28.49","","36.293","36.073","36.462","36.941","36.557","36.45","36.211","36.552","38.006","38.901","39.576","40.165","40.531","40.552","41.004","41.659","43.171","43.649","41.867","42.573","42.949","44.248","45.692","45.822","46.526","46.91","46.95","47.711","47.032","47.1","47.769","48.078","48.009","47.776","48.719","49.52","49.833","49.328","50.03","50.804","50.69","50.686",
"Benin","BEN","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","52.45","","","","","","","","","","","","","","70.1","","42.86","","38.72","","","","","","","38.89","","","","","","57.55","","","","61.43","","","","","68.7","65.6","78.3","","","","","","","74.64","69.699","","43.237","","","","","","74.357","","","74.724","","",
"Burkina Faso","BFA","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","3.06","","","","","","","","","","75.2","","","","","","79.39","","","73.4","","","","","","","","","","","85.6","60.022","85","","","","","","","58.218","","","","37.95","72.781","","","65.998","41.796","64.482",
"Bangladesh","BGD","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","18.15","","","","","","","","","","","","","3.43","","","","","","","4.48","","","7.94","8.33","9.72","","","67.39","","62.57","","","","","55.86","","","","55.87","","","26.07","","","28.988","","","","35.49","8.683","","33.565","","","33.19","36.346","","","","","43.354","41.541","",
"Bulgaria","BGR","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","59.47","","","","","","","","","","60.64","","","","","","","","","","","","","","","","","53.82","","","","","46.9","","","44.657","46.444","46.04","44.776","45.441","44.399","46.348","47.464","48.32","47.52","47.768","47.2","47.827","48.557","48.617","48.559","47.658","49.516","49.221","49.675","48.677","48.251","49.43","49.765","49.577",
"Bahrein","BHR","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","2.44","","","","","","6.2","","","","","","","","8.62","","18.24","","","","17.17","","17.84","","","28","29.24","29.7","30.4","31.1","31.7","32.4","33.1","33.7","34.4","35.1","35.51","36.4","37.1","37.2","26.38","39.13","","","","43.68","42.54","","","","43.54","","","","","","","","","",
"Bahamas","BHS","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","52.86","","","","","","","57","","","","","","","","","32.75","57.51","","","","","","","","","47.07","64.55","68.5","69.9","69.5","66.99","69.5","68.2","70.5","65.86","70.9","","71.1","71.9","","","","","","","69.1","","69.99","69.07","69.8","","","","","","74.218","","","","98.65","",
"Bosnia y Herzegovina","BIH","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.648","","","","","30.628","30.775","31.429","31.774","33.005","32.649","32.471","32.317","32.941","33.423","32.055","32.276","31.368","32.785","36.709","40.638","41.113","42.173","",
"Belarús","BLR","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","46.62","","","","","","","","","","","","","","","","","","","61.31","","","","","","","","46","","52.74","","","","","","","53.3","53.55","54.92","55.2","","","","","","85.5","66.908","67.133","66.224","66.337","65.675","65.769","65.789","65.252","",
"Belice","BLZ","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","18.77","","","","","","","","","","10.35","","","","","","","","","","","","","","","","","","","","","","","","34.84","","21","38.6","39.6","39.6","","","","","","27.8","","","","","","","53.67","46.545","47.485","47.929","49.211","48.812","54.238","57.186","","","","","",
"Bermudas","BMU","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","59.79","","","","","","65.75","","","","67.03","","","","","","","","","","","67.9","","","","","","","","","67.93","","","","","","","","","79","81","","","","","","","","","","","","","","",
"Bolivia","BOL","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","22.24","","","","23.04","23.18","23.16","","","23.43","23.75","24.04","","44.37","46.558","41.03","46.138","43.2","44.4","52.81","56.3","59.76","","61.184","59.61","60.2","61.8","63.9","63.9","60.516","63.657","43.55","62.428","62.88","","62.114","58.09","59.155","61.433","54.86","57.12","59.336","63.789","66.404","59.627","71.055","71.748","72.506","74.241",
"Brasil","BRA","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","18.45","","","","","","","","","","21.14","","","37.17","","","","","","","30.06","","","","","41.09","41.14","43.17","43.34","44.42","44.951","44.02","53.177","52.53","","50.235","49.002","50.037","50.768","52.061","","54.387","55.913","56.017","56.948","58.11","57.834","57.583","57.213","57.714","","54.687","52.467","52.445","52.383","53.032","53.276","54.154","54.429","55.198","50.247","52.373","53.746","53.098","53.484",
"Barbados","BRB","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","30.52","","","","","","29.81","","","","44.72","","","","","","","","35.59","","52.46","","","54.55","","","57.6","58.4","60.77","61.27","60.18","58.21","59.27","","60.99","62.78","61.45","62.22","","","","","","63.93","64.38","","","","","62.14","61.9","63.04","61.04","62","60.53","60.81","61.871","60.522","59.484","59.046","","56.237","58.211","57.333","",
"Brunei Darussalam","BRN","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","20.07","","","","","","","","","","","19.99","","","","","","","19.84","","","31.3","","","","","38.73","","","","","46.44","","","","","","","","","","56.43","","","","","","","","","","56.4","","","58.667","","","56.495","57.313","54.657","55.15","54.891","52.886","54.375","",
"Bhután","BTN","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.7","55.8","","","66.04","63.87","62.84","63.23","58.9","54.84","55.94","","","55.474","61.154","63.524","65.298","53.484","56.83","53.174",
"Botswana","BWA","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","44.94","","","","","","","49.32","","","","","","","","","","44.7","","","","64.17","","","","","","41.68","","","50.5","","45.714","","47.67","","48.54","46.17","","","","","52.731","","","55.76","52.87","50.814","","63.22","","","","","","58.83","60.905","59.569","60.057","63.067","65.19",
"República Centroafricana","CAF","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","53.18","","","","","","","","","","","","","69.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Canadá","CAN","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","29.71","","","","","","","","","","39.91","","","","","45.697","46.533","47.94","49.379","50.602","52.019","52.13","52.969","53.773","54.929","55.72","56.459","57.42","58.109","58.499","58.431","57.837","57.662","57.519","57.48","57.465","57.79","58.379","58.913","59.399","59.754","60.906","61.89","61.985","61.658","61.883","62.362","62.458","62.431","62.391","62.155","62.221","62.306","61.7","61.468","61.369","61.54","61.424","61.702","59.805","61.051","61.475","61.629","61.143",
"Europa Central y del Báltico","CEB","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.0145907913628","","","57.0071949698709","55.5331316237858","51.3966704629534","50.7498038882895","51.5309786475701","50.30916892056","50.3447027745496","48.8537229878177","48.1911894009149","47.9165266598956","47.4151370760494","47.5712083063902","47.4745840195211","47.5964594260047","47.8054729303902","47.9723692923777","47.8846385824818","48.321984468299","48.3561054488604","48.7314526301878","48.7541864120171","48.6981511417298","49.2710767221711","49.3142451298381","49.2056068543183","48.8815703091285","49.5141237701106","50.3723921085339","50.6708602991874","51.1887093909843",
"Suiza","CHE","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","35.29","","","","","","","","","","41.49","","","","","","","","31.67","32.03","42.1","","","","","37.38","37.53","","38.45","39.1","49.33","51.983","52.24","52.876","52.175","52.145","56.95","56.919","58.148","58.159","57.626","58.825","59.302","59.464","59.113","59.34","59.756","59.936","61.296","61.561","59.98","60.537","60.839","61.144","61.904","62.283","62.837","62.611","62.913","62.982","62.511","62.53","61.922","62.566","62.924",
"Islas del Canal","CHI","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","22.74","","","","","","","","","","21.66","","","","","","","","","","26.25","26.79","27.37","28.35","28.68","29.8","29.59","","31.19","31.64","31.76","31.29","33.41","34.89","35","33.93","36.826","37.557","37.915","38.148","37.752","36.778","36.499","37.844","39.256","40.174","41.331","42.28","44.233","44.669","46.99","49.043","49.307","49.782","50.412","50.476","50.874","51.849","52.544","52.779","45.666","46.741","50.158","52.086","52.886",
"China","CHN","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","70.61","","","","","","","","73.02","","","","","","","","","","67.903","","","","","","","","","","63.73","","","","","","","","","","","","","","",
"Côte d'Ivoire","CIV","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","73.86","","","","","","58.8","","","","","44.93","","","64.55","","","","","","","","","","42.01","","","","","","","","","","48.27","","","","","","","","","","","","","","62.524","69.578","","","58.292","46.172","","56.236","","","59.58","","",
"Camerún","CMR","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","48.26","","","","54.67","","48.21","","","49.72","","30.34","","","","","","","","","61.5","","","","","65.5","","","","46.426","","78.198","","","70.66","","","","67.193","","","","","","","57.667","","","",
"Congo, República Democrática del","COD","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.278","","","","","","","62.529","","","","","","","","60.287","","","","",
"Congo, República del","COG","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","56.2","","","","","","","","","","49.32","","","","","","","","","","","","","","","","","","","","","66.87","","","","47.195","","","43","","","","","","","","","","","","",
"Colombia","COL","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","20.31","","","","","","","","","23.88","","","","","","","22.4","","","","","31.59","32.6","34.3","","46.36","45.89","","","56.39","","","37.3","51.73","54.3","57.91","57.1","53.551","52.525","53.876","52.067","51.289","","49.168","49.748","53.221","54.583","55.112","56.169","55.458","55.155","55.406","54.873","54.501","53.42","52.575","47.31","51.776","51.102","52.015","51.903",
"Comoras","COM","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","27.08","","","","","","","","","","","26.64","","","","","","","","","","","","","32.526","","","","","","","","","","33.036","","","","","","","47.225","","","",
"Cabo Verde","CPV","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","56.73","","","","","","","","","","","","","","","","","","","","20.67","","","","","","","","","","41.08","","","","","","","","","","","","","","","","","","","48.731","","","","","","59.36","","52.15","48.72","50.53","","","","","",
"Costa Rica","CRI","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","17.53","","","","","","","","","","19.96","","","","","","","","","","","22.28","","","","","","","","","","","","","","","","31.98","41.649","41.205","41.538","39.877","43.678","43.479","44.499","44.583","44.899","44.398","46.196","51.171","50.997","51.087","49.813","45.769","45.657","48.416","52.513","48.43","50.041","50.08","43.862","45.782",
"Estados pequeos del Caribe","CSS","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","24.9213391337305","","","","","","","","","","","","","","","","","","","","33.3260753256448","","","","","","","40.5018319154522","","","","","","44.4727703113817","","","","","","","","","","","","","","","","","","","55.0495468858526","54.3501245308935","","","","","","52.4889309960179","","","","","",
"Cuba","CUB","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","18.28","","","","","","","","","","","32.83","","","","","40.49","","41.17","","","","","","","","","","","","","","","","37.94","","39.31","40.76","41.17","42.34","41.83","41.59","40.758","57.3","","","","","","","","","","","",
"Curacao","CUW","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.16","","54.01","","","","",
"Islas Caimán","CYM","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","30.48","","","","","","","","","","22.9","","","","","","","","","39.79","","","","","","","","","","74.2","","75.91","","","","","","","","82.42","","","","","","","79.38","79.14","80.78","80.57","","77.56","80.96","80.59","80.32","80.98","","","","","","","","","",
"Chipre","CYP","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","40.82","","","","","","","","","","","","","","","","27.73","","21.64","","","","","","27.12","32.25","","33.38","46.76","47.55","48.24","48.74","43.26","","","47.56","","","","46.33","49.131","51.813","52.483","53.875","53.401","53.454","54.395","55.82","55.951","56.842","57.897","57.528","57.123","57.224","58.722","57.796","56.428","56.876","57.461","57.525","56.709","57.89","59.632","61.194","60.425",
"República Checa","CZE","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.83","","52.322","52.581","52.372","51.834","51.816","51.953","52.108","51.635","51.272","50.935","50.798","50.54","50.644","50.55","49.775","49.322","49.529","49.319","49.472","50.042","50.915","50.862","51.253","51.864","52.291","52.778","52.586","51.81","51.956","52.161","51.75","53.487",
"Alemania","DEU","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","40.111","40.706","41.115","41.565","41.446","42.112","42.526","45.355","48.137","47.866","47.603","47.781","47.677","47.84","48.18","48.408","48.963","48.858","49.293","49.36","49.737","49.432","51.066","52.196","52.671","52.567","53.351","52.727","54.311","54.058","54.603","54.829","54.715","55.616","55.932","55.853","56.67","55.424","55.383","55.941","56.558","56.732",
"Djibouti","DJI","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.7","","","","","","","","","","","","","","","","","","","","","18.206","","","","","","","",
"Dominica","DMA","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","31.75","","","","","","","","","","21.76","","","","","","","","","","","38.06","","","","","","","","43.45","","25.74","","","","","","59.49","","54.51","","45.06","","","","","","","","","","","","","","","","","","","","","","","",
"Dinamarca","DNK","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","36.45","","","","","41.14","","","","","43.93","","","","51.01","","52.19","53.67","54.94","55.69","","57.01","","58.262","59.301","59.66","60.779","60.359","60.775","60.548","61.463","61.701","62.392","61.853","58.293","57.474","58.724","59.012","59.511","60.028","60.217","59.66","60.241","59.721","60.385","60.392","60.931","60.663","59.907","59.65","58.846","58.589","58.148","57.596","57.019","56.731","57.56","57.611","57.561","57.988","57.785","58.051","59.42","59.698","60.843",
"República Dominicana","DOM","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","11.01","","","","","","","","","","26.76","","","","","","","","","27.13","","30.55","","","","","","","","","","37.2","42.2","25.23","37","","42.95","41.58","41.43","","39.982","38.568","40.165","39.274","39.234","39.778","40.702","40.364","41.96","39.02","41.727","43.729","45.277","45.15","45.446","48.329","49.028","49.207","50.492","52.789","47.708","51.333","50.865","52.782","53.645",
"Argelia","DZA","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","2.91","","","","","","","","","3.29","","3.79","","","","","","2.44","5.93","8.53","","7.78","","","","","","","","","11.82","7.37","","","6.65","","","","","","","","","13.95","14.16","","15.8","16.6","15.578","16.3","16.94","17.13","","","","","","","",
"Asia oriental y el Pacífico (excluido altos ingresos)","EAP","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","67.612141847647","","","","","","","","68.1522511864904","","","","","","","","","","65.0195823363135","","","","","","","","","","61.8895508818009","","","","","","","","","","","","","","",
"inicial del dividendo demográfico","EAR","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","36.4476248895786","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.2507641863104","","","34.7211867705915","","","","","","36.1062786441854","39.6475062579684","","","","37.8480559015335","","","","","34.2197095906466","","33.5804289176471","","","","","","30.0703896532193","32.7053202752521","31.8036194470344","34.1286017799965","35.6643765281327","39.4509375765231","",
"Asia oriental y el Pacífico","EAS","Tasa de participación en la fuerza laboral, mujeres (% de la población femenina mayor de 15 años) (estimación nacional)","SL.TLF.CACT.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","64.2080641283696","","","","","","","","65.4680681612326","","","","","","","","","","62.9702342953608","","","","","","","","","","60.4508533079628","","","","","","","","","","","","","","",
