Country.Name,Country.Code,Region,IncomeGroup,Year,Internet_Perc,GDP_Per_Capita,Log_GDP_Per_Capita,Population,Female_Employment_Perc
Afghanistan,AFG,Middle East & North Africa,Low income,2002,0.0045614,178.954088379235,2.252741624716855,21378117.0,43.79
Afghanistan,AFG,Middle East & North Africa,Low income,2003,0.0878913,198.871115728727,2.2985717102709593,22733049.0,43.79
Afghanistan,AFG,Middle East & North Africa,Low income,2004,0.105809,221.763653873013,2.345890368612693,23560654.0,43.79
Afghanistan,AFG,Middle East & North Africa,Low income,2005,1.22415,254.184249149336,2.405148635441181,24404567.0,43.79
Afghanistan,AFG,Middle East & North Africa,Low income,2006,2.10712,274.218553561575,2.4380968357081043,25424094.0,43.79
Afghanistan,AFG,Middle East & North Africa,Low income,2007,1.9,376.223152003876,2.575445517631549,25909852.0,43.79
Afghanistan,AFG,Middle East & North Africa,Low income,2008,1.84,381.73323802844,2.5817599762023895,26482622.0,43.79
Afghanistan,AFG,Middle East & North Africa,Low income,2009,3.55,452.053705477043,2.6551900334989686,27466101.0,36.84625
Afghanistan,AFG,Middle East & North Africa,Low income,2010,4.0,560.621505463146,2.7486697532973268,28284089.0,29.9025
Afghanistan,AFG,Middle East & North Africa,Low income,2011,5.0,606.694676337726,2.78297018408647,29347708.0,22.958750000000002
Afghanistan,AFG,Middle East & North Africa,Low income,2012,5.45455,651.417134470046,2.8138591777902966,30560034.0,16.015
Afghanistan,AFG,Middle East & North Africa,Low income,2013,5.9,637.087099117099,2.804198810797027,31622704.0,20.8995
Afghanistan,AFG,Middle East & North Africa,Low income,2014,7.0,625.054941813938,2.795918193148732,32792523.0,25.784
Afghanistan,AFG,Middle East & North Africa,Low income,2015,8.26,565.569730408751,2.752486157740344,33831764.0,24.246333333333332
Afghanistan,AFG,Middle East & North Africa,Low income,2016,11.0,522.082215583898,2.7177388994828346,34700612.0,22.708666666666666
Afghanistan,AFG,Middle East & North Africa,Low income,2017,13.5,525.469770891619,2.720547737086283,35688935.0,21.171
Afghanistan,AFG,Middle East & North Africa,Low income,2018,16.8,491.337221382603,2.691379665475681,36743039.0,19.612666666666666
Afghanistan,AFG,Middle East & North Africa,Low income,2019,17.6,496.6025042585,2.6960089052767526,37856121.0,18.054333333333332
Afghanistan,AFG,Middle East & North Africa,Low income,2020,17.0485,510.787063366811,2.708239889414489,39068979.0,16.496
Angola,AGO,Sub-Saharan Africa,Lower middle income,2000,0.105046,563.733795571487,2.75107407134716,16194869.0,62.68
Angola,AGO,Sub-Saharan Africa,Lower middle income,2001,0.136014,533.586202412447,2.7272045909729394,16747208.0,62.68
Angola,AGO,Sub-Saharan Africa,Lower middle income,2002,0.270377,882.147847234303,2.9455413786204985,17327699.0,62.68
Angola,AGO,Sub-Saharan Africa,Lower middle income,2003,0.370682,992.698979254665,2.9968175753153026,17943712.0,62.68
Angola,AGO,Sub-Saharan Africa,Lower middle income,2004,0.464815,1266.21086410236,3.1025060354526017,18600423.0,62.68
Angola,AGO,Sub-Saharan Africa,Lower middle income,2005,1.14337,1916.46842218625,3.282501667742082,19291161.0,62.3288
Angola,AGO,Sub-Saharan Africa,Lower middle income,2006,1.5,2617.05196022633,3.417812345419993,20015279.0,61.9776
Angola,AGO,Sub-Saharan Africa,Lower middle income,2007,1.7,3141.0459797605,3.4970742938038244,20778561.0,61.6264
Angola,AGO,Sub-Saharan Africa,Lower middle income,2008,1.9,4103.0669003635,3.613108598181107,21578655.0,61.2752
Angola,AGO,Sub-Saharan Africa,Lower middle income,2009,2.3,3136.64546955947,3.496465433802878,22414773.0,60.924
Angola,AGO,Sub-Saharan Africa,Lower middle income,2010,2.8,3597.34293216332,3.5559818407785073,23294825.0,75.66
Angola,AGO,Sub-Saharan Africa,Lower middle income,2011,4.7,4615.91059831778,3.6642573887453227,24218352.0,85.57
Angola,AGO,Sub-Saharan Africa,Lower middle income,2012,7.7,5086.02740086376,3.7063786955982185,25177394.0,69.387
Angola,AGO,Sub-Saharan Africa,Lower middle income,2013,13.0,5057.74787833163,3.703957176574542,26165620.0,53.204
Angola,AGO,Sub-Saharan Africa,Lower middle income,2014,21.3623,5005.9997412707,3.699490822826198,27160769.0,37.021
Angola,AGO,Sub-Saharan Africa,Lower middle income,2015,22.0,3213.90261080059,3.5070327124295892,28157798.0,44.2816
Angola,AGO,Sub-Saharan Africa,Lower middle income,2016,23.2,1807.95294072643,3.2571871220194235,29183070.0,51.5422
Angola,AGO,Sub-Saharan Africa,Lower middle income,2017,26.0,2437.25971190821,3.3869018096274557,30234839.0,58.8028
Angola,AGO,Sub-Saharan Africa,Lower middle income,2018,29.0,2538.59139143371,3.404592802990139,31297155.0,66.0634
Angola,AGO,Sub-Saharan Africa,Lower middle income,2019,32.1294,2189.85571407618,3.340415500847035,32375632.0,73.324
Angola,AGO,Sub-Saharan Africa,Lower middle income,2020,36.6347,1449.92286669308,3.161344899158711,33451132.0,73.324
Albania,ALB,Europe & Central Asia,Upper middle income,2000,0.114097,1160.42047054038,3.0646153814235544,3089027.0,44.3
Albania,ALB,Europe & Central Asia,Upper middle income,2001,0.325798,1326.41652388077,3.1226799234787697,3060173.0,46.79
Albania,ALB,Europe & Central Asia,Upper middle income,2002,0.390081,1479.83884572006,3.170214423350876,3051010.0,49.28
Albania,ALB,Europe & Central Asia,Upper middle income,2003,0.9719,1908.69900687608,3.28073744753499,3039616.0,27.17
Albania,ALB,Europe & Central Asia,Upper middle income,2004,2.42039,2446.90949947798,3.388617906988016,3026939.0,27.28
Albania,ALB,Europe & Central Asia,Upper middle income,2005,6.04389,2741.72136549578,3.4380233163993763,3011487.0,27.3
Albania,ALB,Europe & Central Asia,Upper middle income,2006,9.60999,3057.77257038113,3.4854051805198614,2992547.0,27.31
Albania,ALB,Europe & Central Asia,Upper middle income,2007,15.0361,3743.05529896187,3.5732262433197626,2970017.0,36.727
Albania,ALB,Europe & Central Asia,Upper middle income,2008,23.86,4498.50486763601,3.653068194746589,2947314.0,45.657
Albania,ALB,Europe & Central Asia,Upper middle income,2009,41.2,4213.65007574693,3.624658466610897,2927519.0,46.128
Albania,ALB,Europe & Central Asia,Upper middle income,2010,45.0,4149.14469936847,3.617958580898256,2913021.0,46.862
Albania,ALB,Europe & Central Asia,Upper middle income,2011,47.0,4465.70914328865,3.649890433563392,2905195.0,52.49
Albania,ALB,Europe & Central Asia,Upper middle income,2012,49.4,4222.3470988913,3.6255539317042436,2900401.0,48.842
Albania,ALB,Europe & Central Asia,Upper middle income,2013,51.8,4420.23461988353,3.6454453217057696,2895092.0,43.945
Albania,ALB,Europe & Central Asia,Upper middle income,2014,54.3,4602.23051443229,3.662968367622225,2889104.0,43.984
Albania,ALB,Europe & Central Asia,Upper middle income,2015,56.9,3981.72662261867,3.6000714389249793,2880703.0,47.036
Albania,ALB,Europe & Central Asia,Upper middle income,2016,59.6,4168.37544462548,3.619966828858116,2876101.0,49.733
Albania,ALB,Europe & Central Asia,Upper middle income,2017,62.4,4614.0479692596,3.6640821052861696,2873457.0,49.567
Albania,ALB,Europe & Central Asia,Upper middle income,2018,65.4,5365.48880180298,3.729609292798864,2866376.0,51.322
Albania,ALB,Europe & Central Asia,Upper middle income,2019,68.5504,5460.4305086932,3.7372268844958123,2854191.0,52.874
Albania,ALB,Europe & Central Asia,Upper middle income,2020,72.2377,5370.77749956875,3.730037160807618,2837849.0,52.211
Andorra,AND,Europe & Central Asia,High income,2000,10.5388,21810.2487431414,4.338660618680842,65685.0,
Andorra,AND,Europe & Central Asia,High income,2002,11.2605,26528.130158144,4.4237066397064675,66506.0,
Andorra,AND,Europe & Central Asia,High income,2003,13.5464,34063.5784034776,4.532290268971645,69486.0,
Andorra,AND,Europe & Central Asia,High income,2004,26.838,39021.1278101878,4.59129981745888,74325.0,
Andorra,AND,Europe & Central Asia,High income,2005,37.6058,40829.801876968,4.610977272552233,77421.0,
Andorra,AND,Europe & Central Asia,High income,2006,48.9368,43467.2109930745,4.638161775245451,79585.0,
Andorra,AND,Europe & Central Asia,High income,2007,70.87,48336.2283329823,4.684272759475052,81877.0,
Andorra,AND,Europe & Central Asia,High income,2008,70.04,49132.515707808,4.691369001668869,83495.0,
Andorra,AND,Europe & Central Asia,High income,2009,78.53,43975.0183668093,4.643206029518976,83888.0,
Andorra,AND,Europe & Central Asia,High income,2010,81.0,42746.8309526019,4.630903923723541,80706.0,
Andorra,AND,Europe & Central Asia,High income,2011,81.0,46657.1561173756,4.668918263815406,77783.0,
Andorra,AND,Europe & Central Asia,High income,2012,82.7,41500.5435791686,4.6180537851913055,76834.0,
Andorra,AND,Europe & Central Asia,High income,2013,84.4,42470.3161159692,4.628085493552726,75194.0,
Andorra,AND,Europe & Central Asia,High income,2014,86.1,44369.659691379,4.647086097755928,73737.0,
Andorra,AND,Europe & Central Asia,High income,2015,87.9,38654.9347203095,4.58720494417926,72174.0,
Andorra,AND,Europe & Central Asia,High income,2016,89.7,40129.8192007698,4.603467203085823,72181.0,
Andorra,AND,Europe & Central Asia,High income,2017,91.5675,40672.9943348258,4.609306146223674,73763.0,
Andorra,AND,Europe & Central Asia,High income,2019,90.7187,41257.8045846483,4.615506114520797,76474.0,
Andorra,AND,Europe & Central Asia,High income,2020,93.2056,37361.0900666982,4.572419538945787,77380.0,
United Arab Emirates,ARE,Middle East & North Africa,High income,2000,23.6253,29865.502347066,4.475169824113191,3493575.0,37.77
United Arab Emirates,ARE,Middle East & North Africa,High income,2001,26.2718,27745.1708087672,4.443187402823881,3723590.0,37.77
United Arab Emirates,ARE,Middle East & North Africa,High income,2002,28.3165,27753.6089526346,4.443319464803014,3956826.0,37.77
United Arab Emirates,ARE,Middle East & North Africa,High income,2003,29.478,29659.5428567811,4.472164452953071,4192457.0,37.77
United Arab Emirates,ARE,Middle East & North Africa,High income,2004,30.1313,33376.7152295209,4.523443593341177,4428967.0,37.77
United Arab Emirates,ARE,Middle East & North Africa,High income,2005,40.0,38719.3138307623,4.587927652299732,4664790.0,37.77
United Arab Emirates,ARE,Middle East & North Africa,High income,2006,52.0,44342.6048322482,4.646821201431693,5009100.0,39.120000000000005
United Arab Emirates,ARE,Middle East & North Africa,High income,2007,61.0,45854.7325158162,4.661384164421311,5624635.0,40.47
United Arab Emirates,ARE,Middle East & North Africa,High income,2008,63.0,50054.1700681803,4.699440264875437,6302664.0,41.82
United Arab Emirates,ARE,Middle East & North Africa,High income,2009,64.0,37803.0663738777,4.5775270288118985,6707058.0,42.07
United Arab Emirates,ARE,Middle East & North Africa,High income,2010,68.0,43696.6712590463,4.640448354387121,6869838.0,43.37571428571429
United Arab Emirates,ARE,Middle East & North Africa,High income,2011,78.0,50789.050540755,4.705770094128753,7104538.0,44.68142857142857
United Arab Emirates,ARE,Middle East & North Africa,High income,2012,85.0,52034.4762476071,4.716291187533873,7391448.0,45.98714285714286
United Arab Emirates,ARE,Middle East & North Africa,High income,2013,88.0,52023.5170959441,4.716199709715433,7693031.0,47.292857142857144
United Arab Emirates,ARE,Middle East & North Africa,High income,2014,90.4,51381.4069901746,4.71080599248974,8059440.0,48.59857142857143
United Arab Emirates,ARE,Middle East & North Africa,High income,2015,90.5,43534.9972694631,4.6388385215563614,8505237.0,49.90428571428571
United Arab Emirates,ARE,Middle East & North Africa,High income,2016,90.6,41326.4018161569,4.6162275940207635,8935095.0,51.21
United Arab Emirates,ARE,Middle East & North Africa,High income,2017,94.8199,42340.5917160161,4.626756923055263,9223225.0,52.824
United Arab Emirates,ARE,Middle East & North Africa,High income,2018,98.45,45689.8570049401,4.659819798851007,9346701.0,52.753
United Arab Emirates,ARE,Middle East & North Africa,High income,2019,99.15,44251.4541398817,4.645927546549103,9445785.0,57.623
United Arab Emirates,ARE,Middle East & North Africa,High income,2020,100.0,37173.8754093066,4.570237839038777,9401038.0,61.826
Argentina,ARG,Latin America & Caribbean,Upper middle income,2000,7.03868,7637.01489203628,3.882923637469546,37213984.0,44.11
Argentina,ARG,Latin America & Caribbean,Upper middle income,2001,9.78081,7141.47507662826,3.8537879248679774,37624825.0,43.2
Argentina,ARG,Latin America & Caribbean,Upper middle income,2002,10.8821,2569.69963519124,3.4098823628634034,38029349.0,45.6
Argentina,ARG,Latin America & Caribbean,Upper middle income,2003,11.9137,3320.47775133903,3.5212005746206207,38424282.0,48.97
Argentina,ARG,Latin America & Caribbean,Upper middle income,2004,16.0367,4242.02099089422,3.627572813215662,38815916.0,50.312
Argentina,ARG,Latin America & Caribbean,Upper middle income,2005,17.7206,5067.65342293276,3.7048069058059863,39216789.0,49.476
Argentina,ARG,Latin America & Caribbean,Upper middle income,2006,20.9272,5869.38028970204,3.768592249293526,39622115.0,50.104
Argentina,ARG,Latin America & Caribbean,Upper middle income,2007,25.9466,7185.25155147027,3.8564419771331653,40016763.0,48.9
Argentina,ARG,Latin America & Caribbean,Upper middle income,2008,28.1126,8944.1102657357,3.9515371446909806,40424148.0,48.422
Argentina,ARG,Latin America & Caribbean,Upper middle income,2009,34.0,8150.23527028221,3.9111701455633576,40854831.0,49.131
Argentina,ARG,Latin America & Caribbean,Upper middle income,2010,45.0,10260.1313108254,4.011152918982616,41288694.0,48.048
Argentina,ARG,Latin America & Caribbean,Upper middle income,2011,51.0,12704.2831819684,4.103950165734435,41730660.0,48.239
Argentina,ARG,Latin America & Caribbean,Upper middle income,2012,55.8,12949.717486654,4.112260293874755,42161721.0,48.382
Argentina,ARG,Latin America & Caribbean,Upper middle income,2013,59.9,12963.675773326,4.112728160618715,42582455.0,47.961
Argentina,ARG,Latin America & Caribbean,Upper middle income,2014,64.7,12233.1444119186,4.087538102598247,43024071.0,47.712
Argentina,ARG,Latin America & Caribbean,Upper middle income,2015,68.0431,13679.6264980954,4.136074239779523,43477012.0,47.811
Argentina,ARG,Latin America & Caribbean,Upper middle income,2016,70.969,12699.9623137756,4.103802432220242,43900313.0,47.910000000000004
Argentina,ARG,Latin America & Caribbean,Upper middle income,2017,74.2949,14532.5009308511,4.162340359446316,44288894.0,48.009
Argentina,ARG,Latin America & Caribbean,Upper middle income,2018,77.7,11752.7998922979,4.07014134174997,44654882.0,49.523
Argentina,ARG,Latin America & Caribbean,Upper middle income,2019,79.947,9955.97478680428,3.9980837881007143,44973465.0,50.302
Argentina,ARG,Latin America & Caribbean,Upper middle income,2020,85.5144,8535.59938004389,3.9312340232018785,45191965.0,46.806
Armenia,ARM,Europe & Central Asia,Upper middle income,2000,1.30047,593.450581742282,2.7733845599035662,3221100.0,35.28
Armenia,ARM,Europe & Central Asia,Upper middle income,2001,1.63109,659.588988535629,2.819273396732742,3211800.0,57.284
Armenia,ARM,Europe & Central Asia,Upper middle income,2002,1.96041,742.651118319819,2.8707848393692035,3199800.0,54.803
Armenia,ARM,Europe & Central Asia,Upper middle income,2003,4.57522,882.030167695474,2.94548343937175,3182500.0,52.322
Armenia,ARM,Europe & Central Asia,Upper middle income,2004,4.89901,1130.08791444158,3.053112230449522,3164900.0,49.841
Armenia,ARM,Europe & Central Asia,Upper middle income,2005,5.25298,1557.48458908655,3.1924237581191464,3146400.0,47.36
Armenia,ARM,Europe & Central Asia,Upper middle income,2006,5.63179,2041.65267068997,3.309981861143218,3127100.0,44.879000000000005
Armenia,ARM,Europe & Central Asia,Upper middle income,2007,6.02125,2962.70234594569,3.471688021373149,3107400.0,42.398
Armenia,ARM,Europe & Central Asia,Upper middle income,2008,6.21,3777.66859313767,3.577223855522118,3087100.0,48.615
Armenia,ARM,Europe & Central Asia,Upper middle income,2009,15.3,2820.5926553347,3.4503403706948617,3066000.0,51.0
Armenia,ARM,Europe & Central Asia,Upper middle income,2010,25.0,3041.34450723339,3.4830656174858543,3044800.0,52.2
Armenia,ARM,Europe & Central Asia,Upper middle income,2011,32.0,3349.55309771906,3.5249868666960436,3027900.0,53.43
Armenia,ARM,Europe & Central Asia,Upper middle income,2012,37.5,3511.56399687426,3.545500587670741,3024100.0,53.954
Armenia,ARM,Europe & Central Asia,Upper middle income,2013,41.9,3680.16692158886,3.5658675174454983,3022000.0,53.878
Armenia,ARM,Europe & Central Asia,Upper middle income,2014,54.6228,3852.11800610384,3.585699582869613,3013800.0,55.165
Armenia,ARM,Europe & Central Asia,Upper middle income,2015,59.1008,3512.39350276709,3.5456031651233113,3004600.0,54.168
Armenia,ARM,Europe & Central Asia,Upper middle income,2016,64.346,3524.42476874707,3.5470882446906096,2992300.0,52.365
Armenia,ARM,Europe & Central Asia,Upper middle income,2017,64.7449,3869.05373867752,3.5876047618352365,2979400.0,52.764
Armenia,ARM,Europe & Central Asia,Upper middle income,2018,68.2451,4196.00562301769,3.622836061514828,2969000.0,59.436
Armenia,ARM,Europe & Central Asia,Upper middle income,2019,66.5439,4597.22887399548,3.6624961257296342,2962500.0,55.895
Armenia,ARM,Europe & Central Asia,Upper middle income,2020,76.5077,4268.68093304583,3.6302936942285973,2961500.0,59.914
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2000,6.48223,12027.4949768222,4.080175184195358,74912.0,66.24
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2001,8.89929,11539.1825063308,4.062175042306247,76069.0,66.24
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2002,12.5,11658.6949915956,4.066649940674494,77032.0,66.40923529411764
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2003,17.2286,12173.2319860305,4.085405898472478,77884.0,66.57847058823529
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2004,24.2665,13037.8895772257,4.1152072985169745,78719.0,66.74770588235293
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2005,27.0,14368.5708796058,4.157413574677997,79611.0,66.91694117647059
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2006,30.0,16173.8136329968,4.208812434531527,80604.0,67.08617647058823
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2007,34.0,18204.5124043068,4.260179051138413,81704.0,67.25541176470588
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2008,38.0,18786.6743142216,4.273849906507413,82912.0,67.42464705882352
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2009,42.0,16472.2478528568,4.216752868354888,84173.0,67.59388235294118
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2010,47.0,15217.3950790922,4.182340316061427,85320.0,67.76311764705882
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2011,52.0,14911.7275084471,4.173527958941032,86332.0,67.93235294117648
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2012,58.0,15639.8078114787,4.194231411963783,87260.0,68.10158823529412
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2013,63.4,15051.5113587425,4.177580110681148,88064.0,68.27082352941177
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2014,67.78,15532.1062063584,4.191230351528768,88765.0,68.44005882352941
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2015,70.0,16077.6340769406,4.206222140001511,89409.0,68.60929411764707
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2016,70.9743,16556.8551801588,4.218977850105638,89969.0,68.77852941176471
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2017,71.9621,16965.7288273816,4.229572521152443,90468.0,68.94776470588236
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2018,72.9637,18273.4270684912,4.261820004241428,90926.0,69.117
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2019,73.9792,18896.3721832248,4.27637843422419,91364.0,69.117
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2020,75.0089,15369.6082250401,4.18666279737146,91846.0,69.117
Australia,AUS,East Asia & Pacific,High income,2000,46.7561,21870.4159669594,4.33985704323138,19028802.0,54.509
Australia,AUS,East Asia & Pacific,High income,2001,52.6893,19695.7297379144,4.294372076299176,19274701.0,55.05
Australia,AUS,East Asia & Pacific,High income,2005,63.0,34479.7679298388,4.537564334092072,20176844.0,56.97
Australia,AUS,East Asia & Pacific,High income,2006,66.0,36595.7071548423,4.563430143637352,20450966.0,57.52
Australia,AUS,East Asia & Pacific,High income,2007,69.45,41051.6120652288,4.613330216200569,20827622.0,58.07
Australia,AUS,East Asia & Pacific,High income,2008,71.67,49701.2817843335,4.696367589230007,21249199.0,58.548
Australia,AUS,East Asia & Pacific,High income,2009,74.25,42816.5674002829,4.631611847010939,21691653.0,58.746
Australia,AUS,East Asia & Pacific,High income,2010,76.0,52144.6654705468,4.71720988562533,22031750.0,58.614
Australia,AUS,East Asia & Pacific,High income,2011,79.4877,62605.600458306,4.79661318527665,22340024.0,58.863
Australia,AUS,East Asia & Pacific,High income,2012,79.0,68072.8732340801,4.832974081783848,22733465.0,58.766
Australia,AUS,East Asia & Pacific,High income,2013,83.4535,68190.7010035651,4.833725155034973,23128129.0,58.679
Australia,AUS,East Asia & Pacific,High income,2014,84.0,62544.0873773726,4.7961862598207805,23475686.0,58.653
Australia,AUS,East Asia & Pacific,High income,2015,84.5605,56739.0265346593,4.7538818803803045,23815995.0,59.108
Australia,AUS,East Asia & Pacific,High income,2016,86.54,49888.0410842736,4.697996451163213,24190907.0,59.327
Australia,AUS,East Asia & Pacific,High income,2017,86.545,53901.7145392154,4.731602579715079,24592588.0,59.875
Australia,AUS,East Asia & Pacific,High income,2018,90.0,57196.4220783778,4.757368862355657,24963258.0,60.605
Australia,AUS,East Asia & Pacific,High income,2019,93.6099,54972.7017885437,4.740147082118013,25334826.0,61.03
Australia,AUS,East Asia & Pacific,High income,2020,94.6935,51791.540179984,4.714258826285751,25649248.0,60.124
Austria,AUT,Europe & Central Asia,High income,2000,33.7301,24487.2974685956,4.388940857021779,8011566.0,49.397
Austria,AUT,Europe & Central Asia,High income,2001,39.1855,24430.495982841,4.387932284019054,8042293.0,49.369
Austria,AUT,Europe & Central Asia,High income,2002,36.56,26334.862215032,4.420531050454736,8081957.0,50.624
Austria,AUT,Europe & Central Asia,High income,2003,42.7,32110.1159661425,4.50664187403006,8121423.0,50.8
Austria,AUT,Europe & Central Asia,High income,2004,54.28,36614.2506533707,4.563650150300364,8171966.0,50.625
Austria,AUT,Europe & Central Asia,High income,2005,58.0,38157.37022862,4.581578435881267,8227829.0,51.438
Austria,AUT,Europe & Central Asia,High income,2006,63.6,40382.2078298575,4.606190059583151,8268641.0,52.131
Austria,AUT,Europe & Central Asia,High income,2007,69.37,46622.9622913635,4.668599863906171,8295487.0,52.974
Austria,AUT,Europe & Central Asia,High income,2008,72.87,51581.3982361071,4.712493110543199,8321496.0,53.489
Austria,AUT,Europe & Central Asia,High income,2009,73.45,47857.4446635266,4.679949505849563,8343323.0,54.17
Austria,AUT,Europe & Central Asia,High income,2010,75.17,46611.1393420232,4.668489718764085,8363404.0,54.269
Austria,AUT,Europe & Central Asia,High income,2011,78.74,51116.8953522042,4.7085644685394,8391643.0,54.602
Austria,AUT,Europe & Central Asia,High income,2012,80.03,48250.4059142637,4.683500971267031,8429991.0,55.1
Austria,AUT,Europe & Central Asia,High income,2013,80.6188,50305.3545774973,4.7016142144732775,8479823.0,55.368
Austria,AUT,Europe & Central Asia,High income,2014,80.9958,51314.9722616322,4.710244098482421,8546356.0,55.411
Austria,AUT,Europe & Central Asia,High income,2015,83.9401,43915.228020857,4.642615142079446,8642699.0,55.46
Austria,AUT,Europe & Central Asia,High income,2016,84.3237,45061.4993920192,4.653805638494032,8736668.0,56.008
Austria,AUT,Europe & Central Asia,High income,2017,87.9356,47163.7425775142,4.6736082602964935,8797566.0,56.013
Austria,AUT,Europe & Central Asia,High income,2018,87.4791,51194.0749841299,4.709219700221957,8840521.0,56.062
Austria,AUT,Europe & Central Asia,High income,2019,87.7522,49885.9947355204,4.6979786365491325,8879920.0,56.15
Austria,AUT,Europe & Central Asia,High income,2020,87.5294,48716.4098900349,4.687675275881049,8916864.0,55.9
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2000,0.147758,655.097249579917,2.8163057760541768,8048600.0,72.7
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2001,0.305565,703.670998584686,2.8473696521867162,8111200.0,70.7
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2002,4.99971,763.108895463487,2.8825865160995825,8171950.0,68.8
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2005,8.03038,1578.36733030667,3.1982080831321387,8391850.0,64.1
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2006,11.9922,2472.95725732287,3.393216610065608,8484550.0,62.54
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2007,14.54,3851.33015175141,3.585610749715424,8581300.0,61.58
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2008,17.08,5574.46810432575,3.7462034348813664,8763400.0,61.23
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2009,27.4,4950.39949009423,3.6946402472856614,8947243.0,61.78
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2010,46.0,5843.5337683582,3.7666755580653555,9054332.0,61.96
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2011,50.0,7189.81869211976,3.856717938782782,9173082.0,61.5
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2012,54.2,7495.86527658099,3.8748217723616785,9295784.0,61.4
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2013,73.0,7875.34536661549,3.8962696084967408,9416801.0,61.4
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2014,75.0,7890.84028062087,3.897123252867962,9535079.0,62.0
